Id,策划描述,伤害计算公式,伤害倍率万分比,伤害类型(普通伤害，百分比伤害，Dot，治疗),元素类型（物理，法术）,冲击力,加值表配置,乘值表配置,受击特效路径
Id,Desc,FormulaName,DamageRatio,DamageType,ElementType,ImpactValue,AdditiveId,MultiplyId,BeHitVFXPath
int,string,string,int,int,int,int,intArray,intArray,string
1,,NormalAttack,10000,1,1,99998,,222,
50100101,Ⅰ箭塔,NormalAttack,8000,1,1,0,,,Assets/BattleRes/VFX/3rd/JMO Assets/Cartoon FX Remaster/CFXR Prefabs/Sword Trails/Plain/CFXR4 Sword Hit PLAIN (Cross).prefab
50200101,Ⅰ法师塔,NormalAttack,3000,1,2,0,,,Assets/BattleRes/VFX/3rd/JMO Assets/Cartoon FX Remaster/CFXR Prefabs/Sword Trails/Plain/CFXR4 Sword Hit PLAIN (Cross).prefab
50500101,Ⅱ回复塔,Heal,10000,4,1,0,,,Assets/BattleRes/VFX/3rd/Hovl Studio/AAA Projectiles Vol 1/Prefabs/Hit 27.prefab
50600101,Ⅱ炮塔假子弹,NormalAttack,0,1,1,0,,,Assets/BattleRes/VFX/3rd/JMO Assets/Cartoon FX Remaster/CFXR Prefabs/Sword Trails/Plain/CFXR4 Sword Hit PLAIN (Cross).prefab
50600102,Ⅱ炮塔,AttackShare,20000,1,1,0,,,
50700101,Ⅲ寒冰塔,NormalAttack,15000,1,2,0,,,Assets/BattleRes/VFX/3rd/JMO Assets/Cartoon FX Remaster/CFXR Prefabs/Sword Trails/Plain/CFXR4 Sword Hit PLAIN (Cross).prefab
50800101,Ⅲ火焰塔,NormalAttack,0,1,2,0,,,
50800102,Ⅲ火焰塔-持续燃烧,NormalAttack,6000,1,2,0,,,
50900101,Ⅳ核弹塔子弹,NormalAttack,0,1,1,0,,,
50900102,Ⅳ核弹塔核爆,NormalAttack,100000,1,1,0,,,Assets/BattleRes/VFX/3rd/JMO Assets/Cartoon FX Remaster/CFXR Prefabs/Sword Trails/Plain/CFXR4 Sword Hit PLAIN (Cross).prefab
