Id,描述,UO代理类型,代理Layer层,皮肤模板Key,模型缩放,P1(球形，胶囊体半径，立方体的长),胶囊体，立方体的高,立方体的宽,ColliderCenter
Id,Desc,UOProxyType,ProxyLayer,SkinTemplateKey,ModelScale,P1,P2,P3,ColliderCenter
int,string,string,string,string,float,float,float,float,floatArray
1,世界节点,TransformProxy,SceneUnit,,1,,,,
2,测试单位,ActorProxy,Character,1,1,,,,
3,测试子弹,TransformProxy,SceneUnit,,,,,,
100,坦克,ActorProxy,Character,100,1,,,,
1001,主角模型,ActorProxy,Character,chr_1001_lord,1,,,,
1002,菲亚,ActorProxy,Character,chr_1002_feiya,1,,,,
1003,龙妹,ActorProxy,Character,chr_1003_dragonSister,1,,,,
1004,祭祀,ActorProxy,Character,chr_1004_priestess,1,,,,
1005,骑士,ActorProxy,Character,chr_1005_knight,1,,,,
1006,女仆,ActorProxy,Character,chr_1006_maid,1,,,,
1007,法师,ActorProxy,Character,chr_1007_mage,1,,,,
