Id,名字,描述,职业ID,索敌半径,初始阵营,初始标签,模型表Id,初始化属性模板Id,拥有技能,拥有Buff,拥有的其他Ability,不吃位移控制
Id,Name,Desc,ActorClassId,SearchRadiu,Faction,TagList,ModelId,AttrTemplateId,OwnerSkills,OwnerBuffs,ownerOtherAbility,IgnoreOtherMotion
int,string,string,int,float,int,intArray,int,int,intTable,intArray,intTable,int
1,木桩,木桩,1,1,3,,3,10,203001=1|203002=1|203003=1|203004=1,,,
22,怪物测试300血,怪物测试300血,1,3,3,,3,22,,,,
3002,指挥官,指挥官,,3,2,,3002,,,,,
3003,弩手,弩手,,3,2,,3101,3001,3001001=1,,,
3004,戟兵,戟兵,,3,2,,3004,,,,,
3005,重装骑兵,重装骑兵,,3,2,,3005,,,,,
3006,重装步兵,重装步兵,,3,2,,3006,,,,,
3007,大剑兵,大剑兵,,3,2,,3007,,,,,
3008,高阶牧师,高阶牧师,,3,2,,3008,,,,,
3009,国王,国王,,3,2,,3009,,,,,
3011,轻步兵,轻步兵,,3,2,,3011,,,,,
3012,法师,法师,,3,2,,3012,,,,,
3013,骑马国王,骑马国王,,3,2,,3013,,,,,
3014,骑马骑士,骑马骑士,,3,2,,3014,,,,,
3015,骑马巫师,骑马巫师,,3,2,,3015,,,,,
3016,骑马圣骑士,骑马圣骑士,,3,2,,3016,,,,,
3017,骑马牧师,骑马牧师,,3,2,,3017,,,,,
3018,骑马童子军,骑马童子军,,3,2,,3018,,,,,
3019,圣骑士,圣骑士,,3,2,,3019,,,,,
3020,农民,农民,,3,2,,3020,,,,,
3022,童子军,童子军,,3,2,,3022,,,,,
3023,马车,马车,,3,2,,3023,,,,,
9999990,————————————————————————————————————【敌人】————————————————————————————————————,,,,,,,,,,,
3001,【弓兵】,【弓兵】,,10,3,,3101,3001,3001001=1,,,
3010,【轻骑兵】,【轻骑兵】,,3,3,,3110,3010,3010001=1,,,
3021,【牧师】,【牧师】,,10,3,,3121,3021,3021001=1,,,
3024,【长矛兵】,【长矛兵】,,3,3,,3124,3024,3010001=1,,,
3025,【剑兵】,【剑兵】,,2,3,,3125,3025,3010001=1,,,
3101,【弓兵】2,【弓兵】,,10,3,,3101,3101,3001001=1,,,
3110,【轻骑兵】2,【轻骑兵】,,3,3,,3110,3110,3010001=1,,,
3121,【牧师】2,【牧师】,,10,3,,3121,3121,3021001=1,,,
3124,【长矛兵】2,【长矛兵】,,3,3,,3124,3124,9001001=1,,,
3125,【剑兵】2,【剑兵】,,2,3,,3125,3125,3010001=1,,,
3201,【弓兵】3,【弓兵】,,10,3,,3101,3201,3001001=1,,,
3210,【轻骑兵】2,【轻骑兵】,,3,3,,3110,3210,3010001=1,,,
3221,【牧师】3,【牧师】,,10,3,,3121,3221,3021001=1,,,
3224,【长矛兵】2,【长矛兵】,,3,3,,3124,3224,9001001=1,,,
3225,【剑兵】3,【剑兵】,,2,3,,3125,3225,3010001=1,,,
8001,邪恶药剂师,邪恶药剂师,,8,3,101=255,8001,8001,208001=1|208002=1|208004=1|1005001=1,101=208200,,
8002,邪恶守卫,邪恶守卫,,2.5,3,101=255,8002,8002,201003=1|201001=1|201002=1|201004=1|1001001=1,101=201200,,
8003,邪恶牧师,邪恶牧师,,5,3,101=255,3008,8001,204003=1|204001=1|204002=1|204004=1|1006001=1,204200=20002200,,
8004,,,,,,,,,,,,
8005,战役-大门,战役-大门,,0,11,101=8005,8005,8005,,101,,
8006,战役-攻城车,战役-攻城车,,15,2,101=8006,8006,8006,8006001=1,101,,
9001,BOSS-1,BOSS-1,,5,3,101=255=9001,9001,9001,9001003=1|9001004=1,9001200=101,,
90011,墓碑,墓碑,,0,11,,90011,90011,90011001=1|90011002=1,9001203,,
9501,WarBoss1A,WarBoss1A,,5,3,,9501,9501,,,,
9502,WarBoss1B,WarBoss1B,,10,3,101=255,9502,9502,90011003=1|201002=1|1001001=1,101=201200=9001205,,
9503,WarBoss1C,WarBoss1C,,20,3,,,,,,,
9999991,————————————————————————————————————【佣兵】————————————————————————————————————,,,,,,,,,,,
13001,【弓兵】,【弓兵】,,10,2,,3001,3001,3001001=1,,,
13010,【轻骑兵】,【轻骑兵】,,3,2,,3010,3010,3010001=1,,,
13021,【牧师】,【牧师】,,10,2,,3021,3021,,,,
13024,【长矛兵】,【长矛兵】,,3,2,,3024,3024,,,,
13025,【剑兵】,【剑兵】,,2,2,,3025,3025,,,,
20001,国王,国王,,10,2,101=20001,3013,20001,201001=1|201002=1|202002=1|1001001=1,101=20002200,,
20002,坏国王,坏国王,,10,3,101=20002,3013,20002,201001=1|201002=1|202002=1|1001001=1,101=20002200,,
91101,关卡-动物1,关卡-动物1,,3,3,,91101,3010,3010001=1,,,
91301,推塔关-敌人塔,推塔关-敌人塔,,0,3,101=255=91301,91301,8005,,101,,
